scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-05-13 10:35:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4492794088,-66.5935865095,,Monk Orchid,https://www.inaturalist.org/observations/361307452,https://inaturalist-open-data.s3.amazonaws.com/photos/659365855/medium.jpg,birdwatcher312,361307452,Monk Orchid,Plantae,1453469,3,0,2026/05/13 10:35 AM,2026-05-13,2026-05-13 14:35:00 UTC,Puerto Rico,122,122,,open,false,,,5701166,Braydon L,2026-05-14 01:17:07 UTC,2026-05-29 12:02:17 UTC,research,CC-BY-NC,NA,NA,false
Eulophia alta,2026-05-13 07:23:40 -0500,,"Sendero Charco La Tortuga, Buenaventura, Valle del Cauca, CO",3.8317366667,-76.8893716667,,Wild Coco,https://www.inaturalist.org/observations/361289889,https://inaturalist-open-data.s3.amazonaws.com/photos/659340098/medium.jpg,braden1,361289889,Wild Coco,Plantae,162776,1,0,2026-05-13 07:23:40,2026-05-13,2026-05-13 12:23:40 UTC,Bogota,4,4,,,false,,,1264969,Braden McDonald,2026-05-13 23:48:56 UTC,2026-05-14 01:35:19 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-05-14 08:59:20 +1000,,"Queensland, AU",-18.3158873021,146.1495574533,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361284438,https://static.inaturalist.org/photos/659329151/medium.jpg,taruna_v,361284438,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-14 08:59:20+10:00,2026-05-14,2026-05-13 22:59:20 UTC,Brisbane,4,30666,,obscured,true,,,2868157,Taruna Venkat,2026-05-13 23:17:05 UTC,2026-05-14 05:57:30 UTC,research,,NA,3,false
Eulophia picta,2026-05-14 09:16:32 +1000,,"Queensland, AU",-18.3518677461,146.0453537996,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361284408,https://static.inaturalist.org/photos/659329029/medium.jpg,sonny_royal,361284408,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-14 09:16:32,2026-05-14,2026-05-13 23:16:32 UTC,Brisbane,4,30666,,obscured,true,,,7189743,Sonny Royal,2026-05-13 23:16:51 UTC,2026-05-14 05:57:43 UTC,research,,NA,843,false
Eulophia maculata,2026-05-12 08:58:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4495485654,-66.5937157441,,Monk Orchid,https://www.inaturalist.org/observations/361280166,https://inaturalist-open-data.s3.amazonaws.com/photos/658903946/medium.jpg,birdwatcher312,361280166,Monk Orchid,Plantae,1453469,3,0,2026/05/12 8:58 AM,2026-05-12,2026-05-12 12:58:00 UTC,Puerto Rico,4,4,,open,false,,,5701166,Braydon L,2026-05-13 22:55:03 UTC,2026-05-29 12:02:27 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-09 14:01:00 -0400,,"North Miami, FL, USA",25.9091775997,-80.1332928,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361277754,https://inaturalist-open-data.s3.amazonaws.com/photos/659297742/medium.jpg,verdeloth8,361277754,Chinese Crown Orchid,Plantae,427629,4,0,2026/05/09 2:01 PM,2026-05-09,2026-05-09 18:01:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1321085,Adam Pitcher,2026-05-13 22:41:33 UTC,2026-05-18 13:28:39 UTC,research,CC0,NA,NA,false
Eulophia picta,2026-05-09 16:18:23 +1000,,"Queensland, AU",-20.2067548469,149.084450876,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361255749,https://inaturalist-open-data.s3.amazonaws.com/photos/659274192/medium.jpg,freefi,361255749,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-09 16:18:23+10:00,2026-05-09,2026-05-09 06:18:23 UTC,Australia/Lindeman,23,30490,,obscured,true,,,2490957,Fi Sharman,2026-05-13 20:59:09 UTC,2026-05-14 06:00:40 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-13 15:36:17 -0400,,"Aquarius Agora Dr, Orlando, FL, US",28.6020957073,-81.2012961321,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361239560,https://inaturalist-open-data.s3.amazonaws.com/photos/659242370/medium.jpg,chriswalker45,361239560,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-13 15:36:17,2026-05-13,2026-05-13 19:36:17 UTC,Eastern Time (US & Canada),9,9,,,false,,,8750096,Chris Walker,2026-05-13 19:47:33 UTC,2026-05-15 01:39:41 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-03-20 14:35:00 +1000,Kissing Point.,"Queensland, AU",-19.3421434711,146.7788907584,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361120527,https://inaturalist-open-data.s3.amazonaws.com/photos/659021124/medium.jpg,russellcumming,361120527,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/03/20 2:35 PM,2026-03-20,2026-03-20 04:35:00 UTC,Brisbane,NA,30580,,obscured,true,,,5124462,Russell Cumming,2026-05-13 11:20:49 UTC,2026-05-13 11:52:27 UTC,research,CC-BY-NC,NA,NA,false
Eulophia andamanensis,2026-05-01 15:32:45 +0700,,"Trairat, Sai Yok District, Kanchanaburi 71150, Thailand",14.1355872762,99.1388161853,,,https://www.inaturalist.org/observations/361074512,https://inaturalist-open-data.s3.amazonaws.com/photos/658934510/medium.jpg,mayoh,361074512,Eulophia andamanensis,Plantae,956648,2,0,2026-05-01 15:32:45,2026-05-01,2026-05-01 08:32:45 UTC,Hanoi,676,676,,,false,gps,gps,4573271,,2026-05-13 04:54:06 UTC,2026-05-13 12:22:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-08 10:37:00 -0600,"Exploring around the shores of Salpeten lagoon. El Remate, Flores, Petén, Guatemala.","Flores, Guatemala",16.9893755244,-89.6783397234,,Monk Orchid,https://www.inaturalist.org/observations/361053832,https://inaturalist-open-data.s3.amazonaws.com/photos/658889303/medium.jpg,ricardelremate,361053832,Orquídea monja africana,Plantae,1453469,1,0,2026/05/08 10:37 AM,2026-05-08,2026-05-08 16:37:00 UTC,Central America,27,27,,open,false,,,4026605,Ricard Busquets Reverte,2026-05-13 02:37:24 UTC,2026-05-13 14:03:15 UTC,research,CC-BY,NA,NA,false
Eulophia picta,2026-05-13 11:29:02 +1000,,"Queensland, AU",-18.3977898351,146.0590269042,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361039860,https://static.inaturalist.org/photos/658887251/medium.jpg,taruna_v,361039860,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-13 11:29:02+10:00,2026-05-13,2026-05-13 01:29:02 UTC,Brisbane,4,30666,obscured,obscured,true,,,2868157,Taruna Venkat,2026-05-13 01:29:48 UTC,2026-07-22 20:10:16 UTC,research,,NA,3,false
Eulophia picta,2026-05-13 09:15:00 +1000,,"Queensland, AU",-18.2072050307,146.1050099093,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361039012,https://static.inaturalist.org/photos/658863270/medium.jpg,sonny_royal,361039012,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-13 09:15:00,2026-05-13,2026-05-12 23:15:00 UTC,Brisbane,4,30666,,obscured,true,,,7189743,Sonny Royal,2026-05-13 01:25:24 UTC,2026-05-13 06:14:59 UTC,research,,NA,843,false
Eulophia maculata,2026-03-14 10:41:39 -0300,,"Ibituba, Baixo Guandu - ES, 29730-000, Brasil",-19.7789309997,-41.0070714,,Monk Orchid,https://www.inaturalist.org/observations/361025416,https://inaturalist-open-data.s3.amazonaws.com/photos/658835500/medium.jpg,otaviovitor,361025416,Orquídea-monge,Plantae,1453469,1,0,2026-03-14 10:41:39,2026-03-14,2026-03-14 13:41:39 UTC,Brasilia,NA,NA,,open,false,gps,gps,10501454,Otávio vitor,2026-05-13 00:20:28 UTC,2026-05-13 05:09:02 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-11 16:57:00 -0300,,"Cristo Rei, Laranjeiras do Sul - PR, Brasil",-25.4096618707,-52.3976958028,,Monk Orchid,https://www.inaturalist.org/observations/360967828,https://inaturalist-open-data.s3.amazonaws.com/photos/658718591/medium.jpg,blosum62,360967828,Orquídea-monge,Plantae,1453469,1,0,2026/05/11 16:57,2026-05-11,2026-05-11 19:57:00 UTC,Brasilia,404,404,,open,false,,,9991980,Darci,2026-05-12 20:05:46 UTC,2026-06-22 05:59:18 UTC,research,CC0,NA,NA,false
Eulophia graminea,2026-05-12 12:03:58 -0400,,"County Road 528A, Orlando, FL, US",28.4714618304,-81.4533798905,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360958859,https://inaturalist-open-data.s3.amazonaws.com/photos/658704953/medium.jpg,jlemos,360958859,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-12 12:03:58,2026-05-12,2026-05-12 16:03:58 UTC,Eastern Time (US & Canada),4,4,,,false,,,9877282,Julia Lemos,2026-05-12 19:33:53 UTC,2026-05-15 01:42:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia alta,2026-05-11 17:02:00 -0300,,"Montsinéry-Tonnegrande 97356, Guyane française",4.8305968381,-52.4850359559,,Wild Coco,https://www.inaturalist.org/observations/360938699,https://inaturalist-open-data.s3.amazonaws.com/photos/658664374/medium.jpg,pelletier_vincent973,360938699,Eulophia alta,Plantae,162776,1,0,2026/05/11 17:02,2026-05-11,2026-05-11 20:02:00 UTC,America/Cayenne,4,4,,,false,,,8201238,,2026-05-12 18:16:41 UTC,2026-05-12 19:03:27 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-12 12:03:45 -0400,,"County Road 528A, Orlando, FL, US",28.4714905266,-81.4533426427,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360920369,https://inaturalist-open-data.s3.amazonaws.com/photos/658629160/medium.jpg,jlemos,360920369,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-12 12:03:45,2026-05-12,2026-05-12 16:03:45 UTC,Eastern Time (US & Canada),3,3,,,false,,,9877282,Julia Lemos,2026-05-12 17:12:04 UTC,2026-05-15 01:42:02 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-12 12:03:35 -0400,,"County Road 528A, Orlando, FL, US",28.4714805102,-81.4534188342,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360901982,https://inaturalist-open-data.s3.amazonaws.com/photos/658595100/medium.jpg,jlemos,360901982,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-12 12:03:35,2026-05-12,2026-05-12 16:03:35 UTC,Eastern Time (US & Canada),6,6,,,false,,,9877282,Julia Lemos,2026-05-12 16:04:21 UTC,2026-05-15 01:42:12 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-12 12:03:19 -0400,,"County Road 528A, Orlando, FL, US",28.471441241,-81.4533241187,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360901926,https://inaturalist-open-data.s3.amazonaws.com/photos/658595050/medium.jpg,jlemos,360901926,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-12 12:03:19,2026-05-12,2026-05-12 16:03:19 UTC,Eastern Time (US & Canada),6,6,,,false,,,9877282,Julia Lemos,2026-05-12 16:04:14 UTC,2026-05-15 01:42:15 UTC,research,CC-BY-NC,NA,843,false
Eulophia pulchra,2026-05-12 15:24:41 +0300,,"55W7+J95, Vahibé, Mayotte",-12.8069113922,45.152672343,,,https://www.inaturalist.org/observations/360897860,https://inaturalist-open-data.s3.amazonaws.com/photos/658587678/medium.jpg,mathieu_dmf,360897860,Eulophia pulchra,Plantae,1357800,1,0,2026-05-12 15:24:41,2026-05-12,2026-05-12 12:24:41 UTC,Nairobi,500,500,,open,false,gps,gps,9188051,Mathieu,2026-05-12 15:49:12 UTC,2026-05-18 19:45:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia zollingeri,2026-05-12 12:17:00 +0800,,"Guangdong, CN",22.7689489022,114.398749807,,,https://www.inaturalist.org/observations/360834594,https://inaturalist-open-data.s3.amazonaws.com/photos/658469066/medium.jpg,szgoout,360834594,无叶美冠兰,Plantae,549363,2,0,2026-05-12T12:17,2026-05-12,2026-05-12 04:17:00 UTC,Beijing,1216,30258,obscured,,true,,,9952035,7017,2026-05-12 10:17:28 UTC,2026-05-21 18:05:39 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians hians,2025-10-24 07:52:29 +0200,,"Waterval 211-Iq, Randburg, South Africa",-26.1693182009,28.0018772185,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/360824546,https://inaturalist-open-data.s3.amazonaws.com/photos/658450568/medium.jpg,tarik_lalla,360824546,Blue Yawning Harlequin,Plantae,599258,3,0,2025-10-24 07:52:29,2025-10-24,2025-10-24 05:52:29 UTC,Pretoria,105,105,,open,false,,,5121831,Tarik Lalla,2026-05-12 08:54:38 UTC,2026-05-17 08:12:43 UTC,research,CC-BY-NC,NA,2,false
Eulophia caricifolia,2025-12-06 16:52:00 +0300,,"Вакисо, Уганда",0.0688976913,32.3477032425,,,https://www.inaturalist.org/observations/360819738,https://inaturalist-open-data.s3.amazonaws.com/photos/658427780/medium.jpg,alex_willow,360819738,Eulophia caricifolia,Plantae,466817,3,0,2025/12/06 16:52,2025-12-06,2025-12-06 13:52:00 UTC,Nairobi,25,25,,,false,,,7645286,Александра Ивушкина,2026-05-12 08:10:37 UTC,2026-05-17 04:40:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-05-11 10:45:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4476307842,-66.5950698429,,Monk Orchid,https://www.inaturalist.org/observations/360753408,https://inaturalist-open-data.s3.amazonaws.com/photos/658118111/medium.jpg,birdwatcher312,360753408,Monk Orchid,Plantae,1453469,2,0,2026/05/11 10:45 AM,2026-05-11,2026-05-11 14:45:00 UTC,Puerto Rico,244,244,,open,false,,,5701166,Braydon L,2026-05-12 00:42:07 UTC,2026-05-13 22:02:49 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-05-11 09:35:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.446816581,-66.5963912375,,Monk Orchid,https://www.inaturalist.org/observations/360753269,https://inaturalist-open-data.s3.amazonaws.com/photos/658111792/medium.jpg,birdwatcher312,360753269,Monk Orchid,Plantae,1453469,2,0,2026/05/11 9:35 AM,2026-05-11,2026-05-11 13:35:00 UTC,Puerto Rico,244,244,,open,false,,,5701166,Braydon L,2026-05-12 00:41:51 UTC,2026-05-13 22:02:53 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-08 14:20:19 -0500,,"Quenby St, Houston, TX, US",29.721882039,-95.4141917418,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360718618,https://inaturalist-open-data.s3.amazonaws.com/photos/658234402/medium.jpg,aacarren,360718618,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-08 14:20:19,2026-05-08,2026-05-08 19:20:19 UTC,Central Time (US & Canada),13,13,,,false,,,8159782,,2026-05-11 21:58:52 UTC,2026-05-13 22:17:46 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-10 15:36:22 -0400,,"Council of Cona, Saint Petersburg, FL, US",27.71185,-82.68718,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360350404,https://inaturalist-open-data.s3.amazonaws.com/photos/657530894/medium.jpg,mantaocellaris,360350404,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-10 15:36:22-04:00,2026-05-10,2026-05-10 19:36:22 UTC,Eastern Time (US & Canada),2,2,,,false,,,7462965,Anna Goldstein :),2026-05-10 19:47:57 UTC,2026-05-11 04:42:13 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-10 12:18:26 -0400,Found this in an office parking lot. Beautiful little flowers. Is this native to Florida?,"Deerwood Park Blvd, Jacksonville, FL, US",30.2439992418,-81.5510575486,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360269701,https://inaturalist-open-data.s3.amazonaws.com/photos/657381436/medium.jpg,edoros,360269701,Chinese Crown Orchid,Plantae,427629,4,0,2026-05-10 12:18:26-04:00,2026-05-10,2026-05-10 16:18:26 UTC,Eastern Time (US & Canada),6,6,,,false,,,115422,Edoro,2026-05-10 16:19:30 UTC,2026-05-11 11:09:38 UTC,research,CC-BY,NA,3,false
Eulophia graminea,2026-05-03 10:22:45 -0400,,"Barrowood St, Orlando, FL, US",28.531218815,-81.4950562889,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360242521,https://inaturalist-open-data.s3.amazonaws.com/photos/657332239/medium.jpg,kblunt333,360242521,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-03 10:22:45,2026-05-03,2026-05-03 14:22:45 UTC,Eastern Time (US & Canada),9,9,,,false,,,5122094,,2026-05-10 15:07:08 UTC,2026-05-15 00:55:31 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-09 16:31:11 -0300,,"Departamento de Itapúa, PY",-27.2012022234,-56.0434858781,,Monk Orchid,https://www.inaturalist.org/observations/360225261,https://inaturalist-open-data.s3.amazonaws.com/photos/657301191/medium.jpg,yasminemaluff,360225261,Orquídea monja africana,Plantae,1453469,1,0,2026-05-09 16:31:11-03:00,2026-05-09,2026-05-09 19:31:11 UTC,America/Asuncion,955,955,,open,false,,,3582981,Yasmine Maluff Ladan,2026-05-10 14:17:02 UTC,2026-05-11 04:15:45 UTC,research,CC-BY-NC-ND,NA,3,false
Eulophia maculata,2026-05-09 12:50:00 -0500,,"Neiva, Huila, Colombia",2.9273452996,-75.2389463648,,Monk Orchid,https://www.inaturalist.org/observations/360203003,https://static.inaturalist.org/photos/657240122/medium.jpg,jeison2,360203003,Monk Orchid,Plantae,1453469,1,0,2026/05/09 12:50 PM,2026-05-09,2026-05-09 17:50:00 UTC,Bogota,8,8,,open,false,,,1596054,Jeison Rosero,2026-05-10 13:02:11 UTC,2026-05-11 01:02:32 UTC,research,,NA,NA,false
Eulophia picta,2026-05-10 17:02:54 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6540261923,120.2678342002,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/360150130,https://static.inaturalist.org/photos/657164475/medium.jpg,ssnp006,360150130,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-10 17:02:54+08:00,2026-05-10,2026-05-10 09:02:54 UTC,Taipei,208,208,,,false,,,5023488,柯耀源,2026-05-10 09:06:34 UTC,2026-05-10 10:45:52 UTC,research,,NA,3,false
Eulophia picta,2026-05-09 07:18:23 +1000,,"Queensland, AU",-28.0767299866,153.2210324423,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/360117546,https://inaturalist-open-data.s3.amazonaws.com/photos/657105569/medium.jpg,lisa-bird,360117546,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-09 07:18:23+10:00,2026-05-09,2026-05-08 21:18:23 UTC,Brisbane,4,29656,,obscured,true,,,3805335,Lisa Hickman,2026-05-10 06:03:09 UTC,2026-05-10 20:53:56 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-01-07 16:13:51 -0400,,"Fajardo, PR, US",18.375925,-65.6417,,Monk Orchid,https://www.inaturalist.org/observations/360103313,https://inaturalist-open-data.s3.amazonaws.com/photos/657076910/medium.jpg,cynaturalist,360103313,Monk Orchid,Plantae,1453469,3,0,2026-01-07 16:13:51,2026-01-07,2026-01-07 20:13:51 UTC,Puerto Rico,13,13,,open,false,,,2592145,Cy Stavros,2026-05-10 04:44:17 UTC,2026-05-13 14:42:00 UTC,research,CC0,NA,843,false
Eulophia graminea,2026-04-28 15:43:00 -0400,,"Picayune Strand State Forest, Collier County, FL, USA",26.1521628124,-81.4801447382,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360098695,https://inaturalist-open-data.s3.amazonaws.com/photos/657035170/medium.jpg,jrichardabbott,360098695,Chinese Crown Orchid,Plantae,427629,1,0,2026/04/28 3:43 PM,2026-04-28,2026-04-28 19:43:00 UTC,Eastern Time (US & Canada),16,16,,,false,,,1065815,J. Richard Abbott,2026-05-10 04:18:18 UTC,2026-05-10 04:57:01 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-28 11:27:00 -0400,,"Picayune Strand State Forest, Collier County, FL, USA",26.1506138889,-81.5039972222,,Monk Orchid,https://www.inaturalist.org/observations/360098606,https://inaturalist-open-data.s3.amazonaws.com/photos/657032805/medium.jpg,jrichardabbott,360098606,Monk Orchid,Plantae,1453469,2,0,2026/04/28 11:27 AM,2026-04-28,2026-04-28 15:27:00 UTC,Eastern Time (US & Canada),23,23,,open,false,,,1065815,J. Richard Abbott,2026-05-10 04:18:08 UTC,2026-05-11 04:47:26 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-05-09 19:52:08 -0400,,"Disney's Pop Century Resort, Bay Lake, FL, US",28.3532333333,-81.54393,,Monk Orchid,https://www.inaturalist.org/observations/360048103,https://inaturalist-open-data.s3.amazonaws.com/photos/656965584/medium.jpg,matthewt6416,360048103,Monk Orchid,Plantae,1453469,2,0,2026-05-09 19:52:08-04:00,2026-05-09,2026-05-09 23:52:08 UTC,Eastern Time (US & Canada),6,6,,open,false,,,1195978,Matthew Thompson,2026-05-10 00:46:22 UTC,2026-05-10 04:29:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-09 15:29:20 -0400,,"EPCOT, Bay Lake, FL, US",28.3714783333,-81.5513833333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360025112,https://inaturalist-open-data.s3.amazonaws.com/photos/656920451/medium.jpg,matthewt6416,360025112,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-09 15:29:20-04:00,2026-05-09,2026-05-09 19:29:20 UTC,Eastern Time (US & Canada),4,4,,,false,,,1195978,Matthew Thompson,2026-05-09 23:22:27 UTC,2026-05-10 04:30:07 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-09 15:27:54 -0400,Probably,"EPCOT, Bay Lake, FL, US",28.3714916667,-81.55137,,Chinese Crown Orchid,https://www.inaturalist.org/observations/360025022,https://inaturalist-open-data.s3.amazonaws.com/photos/656920290/medium.jpg,matthewt6416,360025022,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-09 15:27:54-04:00,2026-05-09,2026-05-09 19:27:54 UTC,Eastern Time (US & Canada),3,3,,,false,,,1195978,Matthew Thompson,2026-05-09 23:22:14 UTC,2026-05-10 05:05:54 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-04-27 14:42:00 -0400,,"OK Slough State Forest & WMA, Hendry County, FL, USA",26.5019124466,-81.2637383247,,Monk Orchid,https://www.inaturalist.org/observations/360021471,https://inaturalist-open-data.s3.amazonaws.com/photos/656874850/medium.jpg,jrichardabbott,360021471,Monk Orchid,Plantae,1453469,2,0,2026/04/27 2:42 PM,2026-04-27,2026-04-27 18:42:00 UTC,Eastern Time (US & Canada),15,15,,open,false,,,1065815,J. Richard Abbott,2026-05-09 23:10:28 UTC,2026-05-10 04:32:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-09 14:29:09 -0400,,"SW Rosser Blvd, Port Saint Lucie, FL, US",27.22907,-80.3997333333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/359955591,https://inaturalist-open-data.s3.amazonaws.com/photos/657570128/medium.jpg,jimw3,359955591,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-09 14:29:09-04:00,2026-05-09,2026-05-09 18:29:09 UTC,Eastern Time (US & Canada),3,3,,,false,,,98904,James K. Wetterer,2026-05-09 19:50:09 UTC,2026-05-10 20:44:20 UTC,research,CC-BY-NC,NA,3,false
