scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-04-24 11:21:03 -0400,,"NW Third St, Coconut Creek, FL, US",26.2342416667,-80.18138,,Monk Orchid,https://www.inaturalist.org/observations/352816398,https://inaturalist-open-data.s3.amazonaws.com/photos/643844423/medium.jpg,ericrupert,352816398,Monk Orchid,Plantae,1453469,1,0,2026-04-24 11:21:03,2026-04-24,2026-04-24 15:21:03 UTC,Eastern Time (US & Canada),5,5,,open,false,,,2070057,eric rupert,2026-04-24 15:37:48 UTC,2026-04-24 17:06:11 UTC,research,CC-BY-NC,NA,843,false
Eulophia andamanensis,2026-04-24 21:43:43 +0700,,"Thung Song District, Nakhon Si Thammarat, TH",8.1581971667,99.6785583333,,,https://www.inaturalist.org/observations/352798709,https://inaturalist-open-data.s3.amazonaws.com/photos/643817533/medium.jpg,thanyarat_bo,352798709,Eulophia andamanensis,Plantae,956648,2,0,2026-04-24 21:43:43,2026-04-24,2026-04-24 14:43:43 UTC,Hanoi,3,3,,,false,,,4307565,Thanyarat Sukruan,2026-04-24 15:15:25 UTC,2026-05-12 10:17:23 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-24 10:24:32 -0400,,"Islamorada, FL, USA",24.9107190578,-80.6444308162,,Monk Orchid,https://www.inaturalist.org/observations/352763013,https://inaturalist-open-data.s3.amazonaws.com/photos/643763003/medium.jpg,lt422,352763013,Monk Orchid,Plantae,1453469,1,0,2026-04-24 10:24:32,2026-04-24,2026-04-24 14:24:32 UTC,Eastern Time (US & Canada),20,20,,open,false,gps,gps,294081,Liz T,2026-04-24 14:25:33 UTC,2026-05-01 20:39:16 UTC,research,CC-BY-NC,NA,2,false
Eulophia speciosa,2026-04-24 12:49:35 +0200,,"Lover's Lane, Kei Mouth, Eastern Cape, ZA",-32.6808783333,28.3820133333,,Golden Harlequin,https://www.inaturalist.org/observations/352676740,https://inaturalist-open-data.s3.amazonaws.com/photos/643627456/medium.jpg,rosshawkins,352676740,Golden Harlequin,Plantae,140704,1,0,2026-04-24 12:49:35,2026-04-24,2026-04-24 10:49:35 UTC,Pretoria,3,3,,open,false,,,1298657,,2026-04-24 12:06:06 UTC,2026-07-06 15:25:09 UTC,research,CC0,NA,843,false
Eulophia maculata,2026-04-24 07:55:42 -0300,,"Parque Natural Municipal De Jacarenema, Vila Velha, ES, BR",-20.4179440647,-40.3293619995,,Monk Orchid,https://www.inaturalist.org/observations/352644612,https://static.inaturalist.org/photos/643578839/medium.jpg,barbaracamilo027,352644612,Orquídea-monge,Plantae,1453469,3,0,2026-04-24 07:55:42-03:00,2026-04-24,2026-04-24 10:55:42 UTC,Brasilia,10,10,,open,false,,,2400704,Barbara Camila,2026-04-24 10:56:32 UTC,2026-04-24 13:02:24 UTC,research,,NA,3,false
Eulophia nuda,2026-04-24 13:34:09 +0530,,"4GJC+58R, New Naduvil, Kerala 670582, India",12.1304130556,75.5208816389,,Grass Orchid,https://www.inaturalist.org/observations/352620738,https://static.inaturalist.org/photos/643543866/medium.jpg,robins999,352620738,Grass Orchid,Plantae,1396480,2,0,2026-04-24 13:34:09,2026-04-24,2026-04-24 08:04:09 UTC,New Delhi,NA,NA,,,false,gps,gps,6561754,ദേശാടനപ്പക്ഷി Migratory bird,2026-04-24 09:59:42 UTC,2026-04-28 03:42:41 UTC,research,,NA,2,false
Eulophia roseovariegata,2026-04-08 11:13:00 +0300,,"District de Toliara II, Madagascar",-23.4884128978,44.0716174475,,,https://www.inaturalist.org/observations/352612251,https://inaturalist-open-data.s3.amazonaws.com/photos/643528467/medium.jpg,laurence-clubbotatoliara,352612251,Eulophia roseovariegata,Plantae,1453503,2,0,2026/04/08 11:13,2026-04-08,2026-04-08 08:13:00 UTC,Nairobi,1469,1469,,,false,,,4683689,Laurence Ramon,2026-04-24 09:38:32 UTC,2026-07-29 07:29:04 UTC,research,CC-BY-NC,NA,NA,false
Eulophia cordylinophylla,2026-04-23 15:00:27 +0300,,"Tsingoni 97680, Mayotte",-12.802358,45.105749,,,https://www.inaturalist.org/observations/352537226,https://inaturalist-open-data.s3.amazonaws.com/photos/643430617/medium.jpg,mathieu_dmf,352537226,Eulophia cordylinophylla,Plantae,1453508,2,0,2026-04-23 15:00:27,2026-04-23,2026-04-23 12:00:27 UTC,Nairobi,1318,1318,,,false,gps,gps,9188051,Mathieu,2026-04-24 07:19:05 UTC,2026-07-11 21:17:11 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-23 12:17:43 -0300,,"Zacarias, Maricá - RJ, Brasil",-22.9476467141,-42.8100970387,,Monk Orchid,https://www.inaturalist.org/observations/352490898,https://static.inaturalist.org/photos/643364057/medium.jpg,guilhermecanabico,352490898,Orquídea-monge,Plantae,1453469,3,0,2026-04-23 12:17:43,2026-04-23,2026-04-23 15:17:43 UTC,Brasilia,200,200,,open,false,,,6614381,guilherme carvalho,2026-04-24 05:21:34 UTC,2026-05-02 01:07:51 UTC,research,,NA,2,false
Eulophia picta,2026-04-24 10:28:30 +1000,,"Mackay - Pt B, AU-QL, AU",-20.9892676591,149.0660700817,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352483152,https://inaturalist-open-data.s3.amazonaws.com/photos/643348715/medium.jpg,dave_shenton,352483152,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-04-24 10:28:30,2026-04-24,2026-04-24 00:28:30 UTC,Brisbane,3,30434,,obscured,true,,,4557115,Dave Shenton,2026-04-24 04:47:14 UTC,2026-04-24 07:35:40 UTC,research,CC0,NA,843,false
Eulophia maculata,2012-09-29 13:27:00 -0500,,"Hermenegildo Galeana, Calakmul",18.178858,-89.243462,,Monk Orchid,https://www.inaturalist.org/observations/352460944,https://inaturalist-open-data.s3.amazonaws.com/photos/643306702/medium.jpg,leonibarrag,352460944,Orquídea monja africana,Plantae,1453469,1,0,2012/09/29 1:27 PM,2012-09-29,2012-09-29 18:27:00 UTC,America/Merida,444,444,,open,false,,manual,24861,León Esteban Ibarra Garibay,2026-04-24 03:08:27 UTC,2026-04-24 16:32:14 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-23 10:25:52 -0400,,,18.1458063015,-66.2584713548,,Monk Orchid,https://www.inaturalist.org/observations/352435269,https://inaturalist-open-data.s3.amazonaws.com/photos/643259922/medium.jpg,stevemaldonadosilvestrini,352435269,Orquídea monja africana,Plantae,1453469,2,0,2026-04-23 10:25:52,2026-04-23,2026-04-23 14:25:52 UTC,Puerto Rico,14,30683,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-04-24 01:29:10 UTC,2026-04-29 18:02:04 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-23 11:28:09 -0600,,"Calle Josefa Ortiz de Domínguez, Peñuela, Ver., MX",18.86193,-96.902,,Monk Orchid,https://www.inaturalist.org/observations/352406909,https://static.inaturalist.org/photos/643206630/medium.jpg,zoe76715,352406909,Orquídea monja africana,Plantae,1453469,2,0,2026-04-23 11:28:09,2026-04-23,2026-04-23 17:28:09 UTC,Mexico City,3,3,,open,false,,,7358679,Zoe Bonilla,2026-04-23 23:38:47 UTC,2026-05-13 22:38:15 UTC,research,,NA,843,false
Eulophia graminea,2026-04-23 17:33:41 -0400,,"San Jose Blvd, Jacksonville, FL, US",30.1891426882,-81.6258945131,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352376263,https://inaturalist-open-data.s3.amazonaws.com/photos/643147403/medium.jpg,kirikat13,352376263,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-23 17:33:41,2026-04-23,2026-04-23 21:33:41 UTC,Eastern Time (US & Canada),3,3,,,false,,,3518749,,2026-04-23 21:34:49 UTC,2026-04-24 04:11:23 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-19 09:35:58 -0300,,"casa Caétes1 - Caetés I, Abreu e Lima - PE, 53540-005, Brasil",-7.9239844,-34.9328023997,,Monk Orchid,https://www.inaturalist.org/observations/352340282,https://inaturalist-open-data.s3.amazonaws.com/photos/643079906/medium.jpg,pedrosantoss,352340282,Orquídea-monge,Plantae,1453469,1,0,2026-04-19 09:35:58,2026-04-19,2026-04-19 12:35:58 UTC,America/Recife,NA,NA,,open,false,gps,gps,6509782,,2026-04-23 19:21:41 UTC,2026-04-30 17:27:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia ovalis bainesii,2026-04-15 10:45:42 +0200,,"Roodekrans, Roodepoort, 1724, South Africa",-26.1123075297,27.8342373662,,Cream Courting Harlequin,https://www.inaturalist.org/observations/352330741,https://inaturalist-open-data.s3.amazonaws.com/photos/643060406/medium.jpg,vuvuy1,352330741,Cream Courting Harlequin,Plantae,599262,2,0,2026-04-15 10:45:42,2026-04-15,2026-04-15 08:45:42 UTC,Pretoria,6,6,,open,false,,,4207883,,2026-04-23 18:43:14 UTC,2026-04-26 00:26:51 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-02-26 09:04:00 -0500,,"Paucartambo Province, Peru",-12.8929225805,-71.4033348483,,Monk Orchid,https://www.inaturalist.org/observations/352283377,https://inaturalist-open-data.s3.amazonaws.com/photos/642966998/medium.jpg,nickvolpe,352283377,Monk Orchid,Plantae,1453469,2,0,2026/02/26 9:04 AM,2026-02-26,2026-02-26 14:04:00 UTC,Quito,31,31,,open,false,,,761383,Nick Volpe,2026-04-23 15:43:09 UTC,2026-04-24 04:19:54 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-23 09:47:52 -0400,,"Thornby Park, Deltona, FL, US",28.86705,-81.2569366667,,Monk Orchid,https://www.inaturalist.org/observations/352276663,https://inaturalist-open-data.s3.amazonaws.com/photos/642961401/medium.jpg,hoodoogirl,352276663,Monk Orchid,Plantae,1453469,1,0,2026-04-23 09:47:52-04:00,2026-04-23,2026-04-23 13:47:52 UTC,Eastern Time (US & Canada),14,14,,open,false,,,10008203,,2026-04-23 15:14:58 UTC,2026-05-01 20:39:53 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-04-23 10:32:00 -0400,,"Davie, FL 33330, USA",26.0746088591,-80.313503556,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352266649,https://inaturalist-open-data.s3.amazonaws.com/photos/642944089/medium.jpg,nelizadrew,352266649,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-23 10:32:00,2026-04-23,2026-04-23 14:32:00 UTC,Eastern Time (US & Canada),5,5,,,false,gps,gps,5880188,,2026-04-23 14:34:20 UTC,2026-04-24 11:19:16 UTC,research,CC-BY-NC,NA,2,false
Eulophia ensata,2025-12-14 06:57:14 +0200,,"Marine Drive, Bluff, KwaZulu-Natal, ZA",-29.9448006554,30.9986557067,,Sword Harlequin,https://www.inaturalist.org/observations/352194404,https://inaturalist-open-data.s3.amazonaws.com/photos/642811092/medium.jpg,tebello_tsotetsi,352194404,Sword Harlequin,Plantae,578692,2,0,2025-12-14 06:57:14,2025-12-14,2025-12-14 04:57:14 UTC,Pretoria,49,49,,open,false,,,9984715,Tebello Tsotetsi,2026-04-23 07:10:20 UTC,2026-04-24 04:38:23 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-04-21 14:27:34 +1000,,"Queensland, AU",-27.0023662455,153.0875281449,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352168942,https://static.inaturalist.org/photos/642759362/medium.jpg,karwils,352168942,Shepherd's Crook Orchid,Plantae,1598926,3,0,2026-04-21 14:27:34,2026-04-21,2026-04-21 04:27:34 UTC,Brisbane,8,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:40:54 UTC,2026-04-23 09:33:33 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:28:20 +1000,,"Queensland, AU",-27.0116701106,153.177216503,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352168881,https://static.inaturalist.org/photos/642759236/medium.jpg,karwils,352168881,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-21 14:28:20,2026-04-21,2026-04-21 04:28:20 UTC,Brisbane,6,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:40:31 UTC,2026-04-23 09:33:23 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:28:23 +1000,,"Queensland, AU",-27.1851706491,153.0194906586,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352168785,https://static.inaturalist.org/photos/642759136/medium.jpg,karwils,352168785,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-21 14:28:23,2026-04-21,2026-04-21 04:28:23 UTC,Brisbane,6,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:40:12 UTC,2026-04-23 09:33:38 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:28:59 +1000,,"Queensland, AU",-27.1876892221,153.0237223737,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352168697,https://static.inaturalist.org/photos/642759051/medium.jpg,karwils,352168697,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-04-21 14:28:59,2026-04-21,2026-04-21 04:28:59 UTC,Brisbane,7,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:39:54 UTC,2026-04-23 07:14:09 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:29:01 +1000,,"Queensland, AU",-27.1433864251,153.0648956195,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352168633,https://static.inaturalist.org/photos/642758959/medium.jpg,karwils,352168633,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-04-21 14:29:01,2026-04-21,2026-04-21 04:29:01 UTC,Brisbane,6,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:39:39 UTC,2026-04-23 07:14:12 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:29:23 +1000,,"Queensland, AU",-27.1938237443,153.124399297,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352162364,https://static.inaturalist.org/photos/642746123/medium.jpg,karwils,352162364,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-21 14:29:23,2026-04-21,2026-04-21 04:29:23 UTC,Brisbane,8,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:00:27 UTC,2026-04-23 09:40:46 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:29:37 +1000,,"Queensland, AU",-27.1296549186,153.043850874,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352162328,https://static.inaturalist.org/photos/642746039/medium.jpg,karwils,352162328,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-21 14:29:37,2026-04-21,2026-04-21 04:29:37 UTC,Brisbane,70,29775,,obscured,true,,,6662783,KarWils,2026-04-23 03:00:09 UTC,2026-04-23 09:40:52 UTC,research,,NA,843,false
Eulophia picta,2026-04-21 14:29:41 +1000,,"Queensland, AU",-27.0336007365,153.1751855525,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/352162305,https://static.inaturalist.org/photos/642745931/medium.jpg,karwils,352162305,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-21 14:29:41,2026-04-21,2026-04-21 04:29:41 UTC,Brisbane,33,29775,,obscured,true,,,6662783,KarWils,2026-04-23 02:59:53 UTC,2026-04-23 09:40:42 UTC,research,,NA,843,false
Eulophia graminea,2026-04-22 18:19:10 -0500,,"Willow Glen Dr, Spring, TX, US",30.1177581427,-95.3517464817,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352121633,https://static.inaturalist.org/photos/642662981/medium.jpg,beckeycortines,352121633,Chinese Crown Orchid,Plantae,427629,2,0,2026-04-22 18:19:10,2026-04-22,2026-04-22 23:19:10 UTC,Central Time (US & Canada),9,9,,,false,,,2358903,Beckey Rutledge Cortines,2026-04-22 23:29:28 UTC,2026-05-13 22:09:04 UTC,research,,NA,843,false
Eulophia maculata,2026-04-21 11:09:25 -0400,,,18.2234083363,-65.875613094,,Monk Orchid,https://www.inaturalist.org/observations/352090670,https://static.inaturalist.org/photos/642601180/medium.jpg,carlosandres,352090670,Monk Orchid,Plantae,1453469,4,0,2026-04-21 11:09:25-04:00,2026-04-21,2026-04-21 15:09:25 UTC,Puerto Rico,4,30666,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-04-22 21:12:21 UTC,2026-04-29 18:03:44 UTC,research,,NA,3,false
Eulophia maculata,2026-04-21 11:59:28 -0400,,,18.2933124139,-65.949517539,,Monk Orchid,https://www.inaturalist.org/observations/352085495,https://inaturalist-open-data.s3.amazonaws.com/photos/642591646/medium.jpg,stevemaldonadosilvestrini,352085495,Orquídea monja africana,Plantae,1453469,5,0,2026-04-21 11:59:28,2026-04-21,2026-04-21 15:59:28 UTC,Puerto Rico,4,30666,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-04-22 20:52:56 UTC,2026-04-29 18:03:55 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-21 11:05:57 -0300,,"Rodovia Baldicero Filomeno - Caieira, Florianópolis - SC, Brasil",-27.8167156391,-48.5609932244,,Monk Orchid,https://www.inaturalist.org/observations/352076650,https://static.inaturalist.org/photos/642574448/medium.jpg,lindsay_korth,352076650,Orquídea-monge,Plantae,1453469,2,0,2026-04-21 11:05:57,2026-04-21,2026-04-21 14:05:57 UTC,Brasilia,217,217,,open,false,gps,gps,8609642,Lindsay Korth,2026-04-22 20:15:59 UTC,2026-04-23 13:35:32 UTC,research,,NA,2,false
Eulophia maculata,2026-04-22 15:06:39 -0300,,"Paraty, RJ, 23970-000, Brasil",-23.2131141997,-44.7641109997,,Monk Orchid,https://www.inaturalist.org/observations/352070292,https://inaturalist-open-data.s3.amazonaws.com/photos/642562315/medium.jpg,wagnernogueira,352070292,Orquídea-monge,Plantae,1453469,2,0,2026-04-22 15:06:39,2026-04-22,2026-04-22 18:06:39 UTC,Brasilia,NA,NA,,open,false,gps,gps,1199871,Wagner Nogueira,2026-04-22 19:51:16 UTC,2026-04-23 00:45:47 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-01-13 12:00:21 +1000,,"Queensland, AU",-27.7459944925,153.06918284100001,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/351942131,https://inaturalist-open-data.s3.amazonaws.com/photos/642317975/medium.jpg,miccy1111,351942131,Shepherd's Crook Orchid,Plantae,1598926,3,0,2026-01-13 12:00:21,2026-01-13,2026-01-13 02:00:21 UTC,Brisbane,1610,29704,,obscured,true,,,10353752,Michaela,2026-04-22 09:40:29 UTC,2026-04-23 00:51:59 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-20 16:24:00 -0400,,"Everglades National Park, Homestead, FL, US",25.424455,-80.67938,,Chinese Crown Orchid,https://www.inaturalist.org/observations/351864402,https://inaturalist-open-data.s3.amazonaws.com/photos/642163857/medium.jpg,clar1406,351864402,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-20 16:24:00-04:00,2026-04-20,2026-04-20 20:24:00 UTC,Eastern Time (US & Canada),11,11,,,false,,,1800998,,2026-04-22 00:37:50 UTC,2026-04-22 10:19:59 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-04-21 13:39:42 -0400,,"US-1 S, Sebastian, FL, US",27.7691955907,-80.4467087407,,Chinese Crown Orchid,https://www.inaturalist.org/observations/351858184,https://inaturalist-open-data.s3.amazonaws.com/photos/642150781/medium.jpg,missyweiss,351858184,Chinese Crown Orchid,Plantae,427629,2,0,2026-04-21 13:39:42,2026-04-21,2026-04-21 17:39:42 UTC,Eastern Time (US & Canada),3,3,,,false,,,10013494,,2026-04-22 00:03:59 UTC,2026-04-22 04:38:24 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-21 19:19:37 -0400,,"S Armenia Ave, Tampa, FL, US",27.93997,-82.4854966667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/351857347,https://inaturalist-open-data.s3.amazonaws.com/photos/642149338/medium.jpg,bburns24,351857347,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-21 19:19:37,2026-04-21,2026-04-21 23:19:37 UTC,Eastern Time (US & Canada),14,14,,,false,,,5511112,,2026-04-21 23:59:04 UTC,2026-04-22 01:32:19 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-21 14:06:35 -0400,,"Spinnaker Ct, Naples, FL, US",26.171863695,-81.8055768733,,Monk Orchid,https://www.inaturalist.org/observations/351852674,https://static.inaturalist.org/photos/642139850/medium.jpg,amandalychee,351852674,Monk Orchid,Plantae,1453469,1,0,2026-04-21 14:06:35,2026-04-21,2026-04-21 18:06:35 UTC,Eastern Time (US & Canada),8,8,,open,false,,,2810055,Amanda Adams,2026-04-21 23:35:11 UTC,2026-04-21 23:36:09 UTC,research,,NA,843,false
Eulophia maculata,2026-04-19 10:01:03 -0300,,"Santo Antônio do Retiro - MG, 39538-000, Brasil",-15.0609578889,-42.65234375,,Monk Orchid,https://www.inaturalist.org/observations/351838945,https://inaturalist-open-data.s3.amazonaws.com/photos/642113086/medium.jpg,joao79020,351838945,Orquídea-monge,Plantae,1453469,2,0,2026-04-19 10:01:03,2026-04-19,2026-04-19 13:01:03 UTC,Brasilia,NA,NA,,open,false,gps,gps,10030572,João Chiles,2026-04-21 22:30:09 UTC,2026-04-28 16:15:48 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-19 15:33:42 -0400,,"Greater Thonotosassa, Tampa, FL, USA",28.0958218169,-82.3127276078,,Chinese Crown Orchid,https://www.inaturalist.org/observations/351811284,https://inaturalist-open-data.s3.amazonaws.com/photos/642058839/medium.jpg,sebanks-robinson,351811284,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-19 15:33:42,2026-04-19,2026-04-19 19:33:42 UTC,Eastern Time (US & Canada),203,203,,,false,gps,gps,8224763,,2026-04-21 20:26:10 UTC,2026-04-23 02:02:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-04-20 10:09:39 +1000,,"Queensland, AU",-27.6323898181,153.2568759493,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/351791654,https://inaturalist-open-data.s3.amazonaws.com/photos/642021694/medium.jpg,tristenash,351791654,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-20 10:09:39,2026-04-20,2026-04-20 00:09:39 UTC,Brisbane,7,29704,,obscured,true,,,9965015,Tristen Ash,2026-04-21 19:05:13 UTC,2026-04-23 02:02:46 UTC,research,CC-BY-NC,NA,843,false
Eulophia cucullata,2023-12-17 06:50:22 +0200,,"Kafue, ZM-LS, ZM",-15.5680333333,28.3360666667,,Hooded Harlequin,https://www.inaturalist.org/observations/351786444,https://inaturalist-open-data.s3.amazonaws.com/photos/642011829/medium.jpg,philipgreen,351786444,Hooded Harlequin,Plantae,338672,2,0,2023-12-17 06:50:22,2023-12-17,2023-12-17 04:50:22 UTC,Africa/Lusaka,4,4,,,false,,,3534653,Philip Green,2026-04-21 18:44:00 UTC,2026-04-22 05:55:37 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-21 13:31:11 -0400,,"SW 76th Ave, Palmetto Bay, FL, US",25.6201626883,-80.3151259504,,Monk Orchid,https://www.inaturalist.org/observations/351771536,https://inaturalist-open-data.s3.amazonaws.com/photos/641983648/medium.jpg,richackerman,351771536,Monk Orchid,Plantae,1453469,1,0,2026-04-21 13:31:11-04:00,2026-04-21,2026-04-21 17:31:11 UTC,Eastern Time (US & Canada),1071,1071,,open,false,,,1542538,Rich Ackerman,2026-04-21 17:45:19 UTC,2026-04-21 22:44:55 UTC,research,CC-BY-NC,NA,3,false
